Point in Time[s],State of Active Resource[]
47079.564,1
47079.644,0
47080.564,1
47080.644,0
47081.564,1
47081.644,0
47082.564,1
47082.644,0
47083.564,1
47083.644,0
47084.564,1
47084.644,0
47085.564,1
47085.644,0
47086.564,1
47086.644,0
47087.564,1
47087.644,0
47088.564,1
47088.644,0
47089.564,1
47089.644,0
47090.564,1
47090.644,0
47091.564,1
47091.644,0
47092.564,1
47092.644,0
47093.564,1
47093.644,0
47094.564,1
47094.644,0
47095.564,1
47095.644,0
47096.564,1
47096.644,0
47097.564,1
47097.644,0
47098.564,1
47098.644,0
47099.564,1
47099.644,0
47100.564,1
47100.644,0
47101.564,1
47101.644,0
47102.564,1
47102.644,0
47103.564,1
47103.644,0
47104.564,1
47104.644,0
47105.564,1
47105.644,0
47106.564,1
47106.644,0
47107.564,1
47107.644,0
47108.564,1
47108.644,0
47109.564,1
47109.644,0
47110.564,1
47110.644,0
47111.564,1
47111.644,0
47112.564,1
47112.644,0
47113.564,1
47113.644,0
47114.564,1
47114.644,0
47115.564,1
47115.644,0
47116.564,1
47116.644,0
47117.564,1
47117.644,0
47118.564,1
47118.644,0
47119.564,1
47119.644,0
47120.564,1
47120.644,0
47121.564,1
47121.644,0
47122.564,1
47122.644,0
47123.564,1
47123.644,0
47124.564,1
47124.644,0
47125.564,1
47125.644,0
47126.564,1
47126.644,0
47127.564,1
47127.644,0
47128.564,1
47128.644,0
47129.564,1
47129.644,0
47130.564,1
47130.644,0
47131.564,1
47131.644,0
47132.564,1
47132.644,0
47133.564,1
47133.644,0
47134.564,1
47134.644,0
47135.564,1
47135.644,0
47136.564,1
47136.644,0
47137.564,1
47137.644,0
47138.564,1
47138.644,0
47139.564,1
47139.644,0
47140.564,1
47140.644,0
47141.564,1
47141.644,0
47142.564,1
47142.644,0
47143.564,1
47143.644,0
47144.564,1
47144.644,0
47145.564,1
47145.644,0
47146.564,1
47146.644,0
47147.564,1
47147.644,0
47148.564,1
47148.644,0
47149.564,1
47149.644,0
47150.564,1
47150.644,0
47151.564,1
47151.644,0
47152.564,1
47152.644,0
47153.564,1
47153.644,0
47154.564,1
47154.644,0
47155.564,1
47155.644,0
47156.564,1
47156.644,0
47157.564,1
47157.644,0
47158.564,1
47158.644,0
47159.564,1
47159.644,0
47160.564,1
47160.644,0
47161.564,1
47161.644,0
47162.564,1
47162.644,0
47163.564,1
47163.644,0
47164.564,1
47164.644,0
47165.564,1
47165.644,0
47166.564,1
47166.644,0
47167.564,1
47167.644,0
47168.564,1
47168.643393939,0
47169.564,1
47169.643393939,0
47170.564,1
47170.643393939,0
47171.564,1
47171.642181818,0
47172.564,1
47172.642181818,0
47173.564,1
47173.640969696,0
47174.564,1
47174.640969696,0
47175.564,1
47175.640969696,0
47176.564,1
47176.639757575,0
47177.564,1
47177.639757575,0
47178.564,1
47178.638545454,0
47179.564,1
47179.638545454,0
47180.564,1
47180.638545454,0
47181.564,1
47181.637333333,0
47182.564,1
47182.637333333,0
47183.564,1
47183.637333333,0
47184.564,1
47184.636121212,0
47185.564,1
47185.636121212,0
47186.564,1
47186.63490909,0
47187.564,1
47187.63490909,0
47188.564,1
47188.63490909,0
47189.564,1
47189.633696969,0
47190.564,1
47190.633696969,0
47191.564,1
47191.632484848,0
47192.564,1
47192.632484848,0
47193.564,1
47193.632484848,0
47194.564,1
47194.631272727,0
47195.564,1
47195.631272727,0
47196.564,1
47196.631272727,0
47197.564,1
47197.630060606,0
47198.564,1
47198.630060606,0
47199.564,1
47199.628848484,0
47200.564,1
47200.628848484,0
47201.564,1
47201.628848484,0
47202.564,1
47202.627636363,0
47203.564,1
47203.627636363,0
47204.564,1
47204.626424242,0
47205.564,1
47205.626424242,0
47206.564,1
47206.626424242,0
47207.564,1
47207.625212121,0
47208.564,1
47208.625212121,0
47209.564,1
47209.625212121,0
47210.564,1
47210.624,0
47211.564,1
47211.624,0
47212.564,1
47212.624,0
47213.564,1
47213.624,0
47214.564,1
47214.624,0
47215.564,1
47215.624,0
47216.564,1
47216.624,0
47216.894,1
47217.893999999,0
47217.894,1
47218.893999999,0
47218.894,1
47219.893999999,0
47219.894,1
47220.893999999,0
47220.894,1
47221.893999999,0
47221.894,1
47222.893999999,0
47222.894,1
47223.893999999,0
47223.894,1
47224.893999999,0
47224.894,1
47225.893999999,0
47225.894,1
47226.893999999,0
47226.894,1
47227.893999999,0
47227.894,1
47228.893999999,0
47228.894,1
47229.893999999,0
47229.894,1
47230.893999999,0
47230.894,1
47231.893999999,0
47231.894,1
47232.893999999,0
47232.894,1
47233.893999999,0
47233.894,1
47234.893999999,0
47234.894,1
47235.893999999,0
47235.894,1
47236.893999999,0
47236.894,1
47237.893999999,0
47237.894,1
47238.893999999,0
47238.894,1
47239.893999999,0
47239.894,1
47240.893999999,0
47240.894,1
47241.893999999,0
47241.894,1
47242.893999999,0
47242.894,1
47243.893999999,0
47243.894,1
47244.893999999,0
47244.894,1
47245.893999999,0
47245.894,1
47246.893999999,0
47246.894,1
47247.893999999,0
47247.894,1
47248.893999999,0
47248.894,1
47249.893999999,0
47249.894,1
47250.893999999,0
47250.894,1
47251.893999999,0
47251.894,1
47252.893999999,0
47252.894,1
47253.893999999,0
47253.894,1
47254.893999999,0
47254.894,1
47255.893999999,0
47255.894,1
47256.893999999,0
47256.894,1
47257.893999999,0
47257.894,1
47258.893999999,0
47258.894,1
47259.893999999,0
47259.894,1
47260.893999999,0
47260.894,1
47261.893999999,0
47261.894,1
47262.893999999,0
47262.894,1
47263.893999999,0
47263.894,1
47264.893999999,0
47264.894,1
47265.893999999,0
47265.894,1
47266.893999999,0
47266.894,1
47267.893999999,0
47267.894,1
47268.893999999,0
47268.894,1
47269.894,0
47269.894,1
47270.894,0
47270.894,1
47271.894,0
47271.894,1
47272.894,0
47272.894,1
47273.894,0
47273.894,1
47274.894,0
47274.894,1
47275.893999999,0
47275.894,1
47276.893999999,0
47276.894,1
47277.893999999,0
47277.894,1
47278.893999999,0
47278.894,1
47279.893999999,0
47279.894,1
47280.894,0
47280.894,1
47281.894,0
47281.894,1
47282.894,0
47282.894,1
47283.894,0
47283.894,1
47284.894,0
47284.894,1
47285.894,0
47285.894,1
47286.894,0
47286.894,1
47287.894,0
47287.894,1
47288.893999999,0
47288.894,1
47289.893999999,0
47289.894,1
47290.894,0
47290.894,1
47291.894,0
47291.894,1
47292.894,0
47292.894,1
47293.894,0
47293.894,1
47294.894,0
47294.894,1
47295.894,0
47295.894,1
47296.894,0
47296.894,1
47297.894,0
47297.894,1
47298.893999999,0
47298.894,1
47299.893999999,0
47299.894,1
47300.893999999,0
47300.894,1
47301.893999999,0
47301.894,1
47302.893999999,0
47302.894,1
47303.894,0
47303.894,1
47304.894,0
47304.894,1
47305.894,0
47305.894,1
47306.893999999,0
47306.894,1
47307.893999999,0
47307.894,1
47308.893999999,0
47308.894,1
47309.893999999,0
47309.894,1
47310.893999999,0
47310.894,1
47311.893999999,0
47311.894,1
47312.893999999,0
47312.894,1
47313.894,0
47313.894,1
47314.894,0
47314.894,1
47315.894,0
47315.894,1
47316.893999999,0
47316.894,1
47317.893999999,0
47317.894,1
47318.893999999,0
47318.894,1
47319.893999999,0
47319.894,1
47320.893999999,0
47320.894,1
47321.893999999,0
47321.894,1
47322.893999999,0
47322.894,1
47323.893999999,0
47323.894,1
47324.893999999,0
47324.894,1
47325.893999999,0
47325.894,1
47326.893999999,0
47326.894,1
47327.893999999,0
47327.894,1
47328.893999999,0
47328.894,1
47329.893999999,0
47329.894,1
47330.893999999,0
47330.894,1
47331.893999999,0
47331.894,1
47332.893999999,0
47332.894,1
47333.893999999,0
47333.894,1
47334.893999999,0
47334.894,1
47335.893999999,0
47335.894,1
47336.893999999,0
47336.894,1
47337.893999999,0
47337.894,1
47338.893999999,0
47338.894,1
47339.893999999,0
47339.894,1
47340.893999999,0
47340.894,1
47341.893999999,0
47341.894,1
47342.894,0
47342.894,1
47343.894,0
47343.894,1
47344.894,0
47344.894,1
47345.894,0
47345.894,1
47346.894,0
47346.894,1
47347.894,0
47347.894,1
47348.894,0
47348.894,1
47349.894,0
47349.894,1
47350.894,0
47350.894,1
47351.894,0
47351.894,1
47352.894,0
47352.894,1
47353.894,0
47353.894,1
47354.894,0
47354.894,1
47355.893999999,0
47355.894,1
47356.893999999,0
47356.894,1
47357.893999999,0
47357.894,1
47358.893999999,0
47358.894,1
47359.893999999,0
47359.894,1
47360.893999999,0
47360.894,1
47361.893999999,0
47361.894,1
47362.893999999,0
47362.894,1
47363.894,0
47363.894,1
47364.894,0
47364.894,1
47365.894,0
47365.894,1
47366.894,0
47366.894,1
47367.894,0
47367.894,1
47368.894,0
47368.894,1
47369.894,0
47369.894,1
47370.894,0
47370.894,1
47371.894,0
47371.894,1
47372.894,0
47372.894,1
47373.894,0
47373.894,1
47374.894,0
47374.894,1
47375.894,0
47375.894,1
47376.894,0
47376.894,1
47377.894,0
47377.894,1
47378.894,0
47378.894,1
47379.894,0
47379.894,1
47380.894,0
47380.894,1
47381.894,0
47381.894,1
47382.894,0
47382.894,1
47383.894,0
47383.894,1
47384.893999999,0
47384.894,1
47385.893999999,0
47385.894,1
47386.893999999,0
47386.894,1
47387.893999999,0
47387.894,1
47388.893999999,0
47388.894,1
47389.893999999,0
47389.894,1
47390.893999999,0
47390.894,1
47391.893999999,0
47391.894,1
47392.893999999,0
47392.894,1
47393.893999999,0
47393.894,1
47394.893999999,0
47394.894,1
47395.893999999,0
47395.894,1
47396.893999999,0
47396.894,1
47397.893999999,0
47397.894,1
47398.893999999,0
47398.894,1
47399.893999999,0
47399.894,1
47400.893999999,0
47400.894,1
47401.893999999,0
47401.894,1
47402.893999999,0
47402.894,1
47403.893999999,0
47403.894,1
47404.893999999,0
47404.894,1
47405.893999999,0
47405.894,1
47406.893999999,0
47406.894,1
47407.893999999,0
47407.894,1
47408.893999999,0
47408.894,1
47409.893999999,0
47409.894,1
47410.894,0
47410.894,1
47411.894,0
47411.894,1
47412.894,0
47412.894,1
47413.894,0
47413.894,1
47414.894,0
47414.894,1
47415.894,0
47415.894,1
47416.894,0
47416.894,1
47417.894,0
47417.894,1
47418.894,0
47418.894,1
47419.894,0
47419.894,1
47420.894,0
47420.894,1
47421.894,0
47421.894,1
47422.894,0
47422.894,1
47423.894,0
47423.894,1
47424.894,0
47424.894,1
47425.893999999,0
47425.894,1
47426.893999999,0
47426.894,1
47427.893999999,0
47427.894,1
47428.893999999,0
47428.894,1
47429.893999999,0
47429.894,1
47430.894,0
47430.894,1
47431.894,0
47431.894,1
47432.894,0
47432.894,1
47433.894,0
47433.894,1
47434.894,0
47434.894,1
47435.894,0
47435.894,1
47436.894,0
47436.894,1
47437.894,0
47437.894,1
47438.894,0
47438.894,1
47439.894,0
47439.894,1
47440.894,0
47440.894,1
47441.894,0
47441.894,1
47442.894,0
47442.894,1
47443.894,0
47443.894,1
47444.894,0
47444.894,1
47445.894,0
47445.894,1
47446.894,0
47446.894,1
47447.894,0
47447.894,1
47448.894,0
47448.894,1
47449.894,0
47449.894,1
47450.894,0
47450.894,1
47451.893999999,0
47451.894,1
47452.893999999,0
47452.894,1
47453.893999999,0
47453.894,1
47454.893999999,0
47454.894,1
47455.893999999,0
47455.894,1
47456.893999999,0
47456.894,1
47457.893999999,0
47457.894,1
47458.893999999,0
47458.894,1
47459.893999999,0
47459.894,1
47460.893999999,0
47460.894,1
47461.893999999,0
47461.894,1
47462.893999999,0
47462.894,1
47463.893999999,0
47463.894,1
47464.893999999,0
47464.894,1
47465.893999999,0
47465.894,1
47466.893999999,0
47466.894,1
47467.893999999,0
47467.894,1
47468.893999999,0
47468.894,1
47469.893999999,0
47469.894,1
47470.893999999,0
47470.894,1
47471.893999999,0
47471.894,1
47472.893999999,0
47472.894,1
47473.893999999,0
47473.894,1
47474.893999999,0
47474.894,1
47475.893999999,0
47475.894,1
47476.893999999,0
47476.894,1
47477.893999999,0
47477.894,1
47478.893999999,0
47478.894,1
47479.893999999,0
47479.894,1
47480.894,0
47480.894,1
47481.894,0
47481.894,1
47482.894,0
47482.894,1
47483.894,0
47483.894,1
47484.894,0
47484.894,1
47485.894,0
47485.894,1
47486.894,0
47486.894,1
47487.894,0
47487.894,1
47488.894,0
47488.894,1
47489.894,0
47489.894,1
47490.894,0
47490.894,1
47491.894,0
47491.894,1
47492.894,0
47492.894,1
47493.893999999,0
47493.894,1
47494.893999999,0
47494.894,1
47495.893999999,0
47495.894,1
47496.893999999,0
47496.894,1
47497.893999999,0
47497.894,1
47498.893999999,0
47498.894,1
47499.893999999,0
47499.894,1
47500.894,0
47500.894,1
47501.894,0
47501.894,1
47502.894,0
47502.894,1
47503.894,0
47503.894,1
47504.894,0
47504.894,1
47505.894,0
47505.894,1
47506.894,0
47506.894,1
47507.894,0
47507.894,1
47508.894,0
47508.894,1
47509.894,0
47509.894,1
47510.894,0
47510.894,1
47511.894,0
47511.894,1
47512.894,0
47512.894,1
47513.894,0
47513.894,1
47514.894,0
47514.894,1
47515.894,0
47515.894,1
47516.894,0
47516.894,1
47517.894,0
47517.894,1
47518.894,0
47518.894,1
47519.894,0
47519.894,1
47520.894,0
47520.894,1
47521.893999999,0
47521.894,1
47522.893999999,0
47522.894,1
47523.893999999,0
47523.894,1
47524.893999999,0
47524.894,1
47525.893999999,0
47525.894,1
47526.893999999,0
47526.894,1
47527.893999999,0
47527.894,1
47528.893999999,0
47528.894,1
47529.893999999,0
47529.894,1
47530.893999999,0
47530.894,1
47531.893999999,0
47531.894,1
47532.893999999,0
47532.894,1
47533.893999999,0
47533.894,1
47534.893999999,0
47534.894,1
47535.893999999,0
47535.894,1
47536.893999999,0
47536.894,1
47537.893999999,0
47537.894,1
47538.893999999,0
47538.894,1
47539.893999999,0
47539.894,1
47540.893999999,0
47540.894,1
47541.893999999,0
47541.894,1
47542.894,0
47542.894,1
47543.894,0
47543.894,1
47544.894,0
47544.894,1
47545.894,0
47545.894,1
47546.894,0
47546.894,1
47547.894,0
47547.894,1
47548.894,0
47548.894,1
47549.894,0
47549.894,1
47550.894,0
47550.894,1
47551.894,0
47551.894,1
47552.894,0
47552.894,1
47553.894,0
47553.894,1
47554.894,0
47554.894,1
47555.893999999,0
47555.894,1
47556.893999999,0
47556.894,1
47557.893999999,0
47557.894,1
47558.893999999,0
47558.894,1
47559.893999999,0
47559.894,1
47560.893999999,0
47560.894,1
47561.893999999,0
47561.894,1
47562.893999999,0
47562.894,1
47563.893999999,0
47563.894,1
47564.893999999,0
47564.894,1
47565.893999999,0
47565.894,1
47566.893999999,0
47566.894,1
47567.893999999,0
47567.894,1
47568.893999999,0
47568.894,1
47569.893999999,0
47569.894,1
47570.894,0
47570.894,1
47571.894,0
47571.894,1
47572.894,0
47572.894,1
47573.894,0
47573.894,1
47574.894,0
47574.894,1
47575.894,0
47575.894,1
47576.894,0
47576.894,1
47577.894,0
47577.894,1
47578.894,0
47578.894,1
47579.894,0
47579.894,1
47580.894,0
47580.894,1
47581.894,0
47581.894,1
47582.894,0
47582.894,1
47583.894,0
47583.894,1
47584.894,0
47584.894,1
47585.894,0
47585.894,1
47586.894,0
47586.894,1
47587.894,0
47587.894,1
47588.894,0
47588.894,1
47589.894,0
47589.894,1
47590.894,0
47590.894,1
47591.893999999,0
47591.894,1
47592.893999999,0
47592.894,1
47593.893999999,0
47593.894,1
47594.893999999,0
47594.894,1
47595.893999999,0
47595.894,1
47596.893999999,0
47596.894,1
47597.893999999,0
47597.894,1
47598.893999999,0
47598.894,1
47599.893999999,0
47599.894,1
47600.893999999,0
47600.894,1
47601.893999999,0
47601.894,1
47602.893999999,0
47602.894,1
47603.893999999,0
47603.894,1
47604.893999999,0
47604.894,1
47605.893999999,0
47605.894,1
47606.893999999,0
47606.894,1
47607.893999999,0
47607.894,1
47608.893999999,0
47608.894,1
47609.893999999,0
47609.894,1
47610.893999999,0
47610.894,1
47611.893999999,0
47611.894,1
47612.894,0
47612.894,1
47613.894,0
47613.894,1
47614.894,0
47614.894,1
47615.894,0
47615.894,1
47616.894,0
47616.894,1
47617.894,0
47617.894,1
47618.894,0
47618.894,1
47619.894,0
47619.894,1
47620.894,0
47620.894,1
47621.894,0
47621.894,1
47622.894,0
47622.894,1
47623.894,0
47623.894,1
47624.894,0
47624.894,1
47625.893999999,0
47625.894,1
47626.893999999,0
47626.894,1
47627.893999999,0
47627.894,1
47628.893999999,0
47628.894,1
47629.893999999,0
47629.894,1
47630.893999999,0
47630.894,1
47631.893999999,0
47631.894,1
47632.893999999,0
47632.894,1
47633.893999999,0
47633.894,1
47634.893999999,0
47634.894,1
47635.893999999,0
47635.894,1
47636.893999999,0
47636.894,1
47637.893999999,0
47637.894,1
47638.894,0
47638.894,1
47639.894,0
47639.894,1
47640.894,0
47640.894,1
47641.894,0
47641.894,1
47642.894,0
47642.894,1
47643.894,0
47643.894,1
47644.894,0
47644.894,1
47645.894,0
47645.894,1
47646.894,0
47646.894,1
47647.894,0
47647.894,1
47648.894,0
47648.894,1
47649.894,0
47649.894,1
47650.894,0
47650.894,1
47651.894,0
47651.894,1
47652.894,0
47652.894,1
47653.894,0
47653.894,1
47654.894,0
47654.894,1
47655.894,0
47655.894,1
47656.894,0
47656.894,1
47657.894,0
47657.894,1
47658.894,0
47658.894,1
47659.893999999,0
47659.894,1
47660.893999999,0
47660.894,1
47661.893999999,0
47661.894,1
47662.893999999,0
47662.894,1
47663.893999999,0
47663.894,1
47664.893999999,0
47664.894,1
47665.893999999,0
47665.894,1
47666.893999999,0
47666.894,1
47667.893999999,0
47667.894,1
47668.893999999,0
47668.894,1
47669.893999999,0
47669.894,1
47670.893999999,0
47670.894,1
47671.893999999,0
47671.894,1
47672.893999999,0
47672.894,1
47673.893999999,0
47673.894,1
47674.893999999,0
47674.894,1
47675.893999999,0
47675.894,1
47676.893999999,0
47676.894,1
47677.893999999,0
47677.894,1
47678.893999999,0
47678.894,1
47679.893999999,0
47679.894,1
47680.894,0
47680.894,1
47681.894,0
47681.894,1
47682.894,0
47682.894,1
47683.894,0
47683.894,1
47684.894,0
47684.894,1
47685.894,0
47685.894,1
47686.894,0
47686.894,1
47687.894,0
47687.894,1
47688.894,0
47688.894,1
47689.894,0
47689.894,1
47690.894,0
47690.894,1
47691.894,0
47691.894,1
47692.894,0
47692.894,1
47693.894,0
47693.894,1
47694.894,0
47694.894,1
47695.893999999,0
47695.894,1
47696.893999999,0
47696.894,1
47697.893999999,0
47697.894,1
47698.893999999,0
47698.894,1
47699.893999999,0
47699.894,1
47700.893999999,0
47700.894,1
47701.893999999,0
47701.894,1
47702.893999999,0
47702.894,1
47703.893999999,0
47703.894,1
47704.893999999,0
47704.894,1
47705.893999999,0
47705.894,1
47706.893999999,0
47706.894,1
47707.893999999,0
47707.894,1
47708.894,0
47708.894,1
47709.894,0
47709.894,1
47710.894,0
47710.894,1
47711.894,0
47711.894,1
47712.894,0
47712.894,1
47713.894,0
47713.894,1
47714.894,0
47714.894,1
47715.894,0
47715.894,1
47716.894,0
47716.894,1
47717.894,0
47717.894,1
47718.894,0
47718.894,1
47719.894,0
47719.894,1
47720.894,0
47720.894,1
47721.894,0
47721.894,1
47722.894,0
47722.894,1
47723.894,0
47723.894,1
47724.894,0
47724.894,1
47725.894,0
47725.894,1
47726.894,0
47726.894,1
47727.894,0
47727.894,1
47728.894,0
47728.894,1
47729.893999999,0
47729.894,1
47730.893999999,0
47730.894,1
47731.893999999,0
47731.894,1
47732.893999999,0
47732.894,1
47733.893999999,0
47733.894,1
47734.893999999,0
47734.894,1
47735.893999999,0
47735.894,1
47736.893999999,0
47736.894,1
47737.893999999,0
47737.894,1
47738.893999999,0
47738.894,1
47739.893999999,0
47739.894,1
47740.893999999,0
47740.894,1
47741.893999999,0
47741.894,1
47742.893999999,0
47742.894,1
47743.893999999,0
47743.894,1
47744.893999999,0
47744.894,1
47745.893999999,0
47745.894,1
47746.893999999,0
47746.894,1
47747.893999999,0
47747.894,1
47748.893999999,0
47748.894,1
47749.893999999,0
47749.894,1
47750.894,0
47750.894,1
47751.894,0
47751.894,1
47752.894,0
47752.894,1
47753.894,0
47753.894,1
47754.894,0
47754.894,1
47755.894,0
47755.894,1
47756.894,0
47756.894,1
47757.893999999,0
47757.894,1
47758.893999999,0
47758.894,1
47759.893999999,0
47759.894,1
47760.893999999,0
47760.894,1
47761.893999999,0
47761.894,1
47762.893999999,0
47762.894,1
47763.893999999,0
47763.894,1
47764.893999999,0
47764.894,1
47765.893999999,0
47765.894,1
47766.893999999,0
47766.894,1
47767.893999999,0
47767.894,1
47768.893999999,0
47768.894,1
47769.893999999,0
47769.894,1
47770.894,0
47770.894,1
47771.894,0
47771.894,1
47772.894,0
47772.894,1
47773.894,0
47773.894,1
47774.894,0
47774.894,1
47775.894,0
47775.894,1
47776.894,0
47776.894,1
47777.894,0
47777.894,1
47778.894,0
47778.894,1
47779.894,0
47779.894,1
47780.894,0
47780.894,1
47781.894,0
47781.894,1
47782.894,0
47782.894,1
47783.894,0
47783.894,1
47784.894,0
47784.894,1
47785.894,0
47785.894,1
47786.894,0
47786.894,1
47787.894,0
47787.894,1
47788.894,0
47788.894,1
47789.894,0
47789.894,1
47790.894,0
47790.894,1
47791.894,0
47791.894,1
47792.894,0
47792.894,1
47793.894,0
47793.894,1
47794.894,0
47794.894,1
47795.894,0
47795.894,1
47796.894,0
47796.894,1
47797.894,0
47797.894,1
47798.894,0
47798.894,1
47799.893999999,0
47799.894,1
47800.893999999,0
47800.894,1
47801.893999999,0
47801.894,1
47802.893999999,0
47802.894,1
47803.893999999,0
47803.894,1
47804.893999999,0
47804.894,1
47805.893999999,0
47805.894,1
47806.893999999,0
47806.894,1
47807.893999999,0
47807.894,1
47808.893999999,0
47808.894,1
47809.893999999,0
47809.894,1
47810.893999999,0
47810.894,1
47811.893999999,0
47811.894,1
47812.893999999,0
47812.894,1
47813.893999999,0
47813.894,1
47814.893999999,0
47814.894,1
47815.893999999,0
47815.894,1
47816.893999999,0
47816.894,1
47817.893999999,0
47817.894,1
47818.893999999,0
47818.894,1
47819.893999999,0
47819.894,1
47820.894,0
47820.894,1
47821.894,0
47821.894,1
47822.894,0
47822.894,1
47823.894,0
47823.894,1
47824.894,0
47824.894,1
47825.893999999,0
47825.894,1
47826.893999999,0
47826.894,1
47827.893999999,0
47827.894,1
47828.893999999,0
47828.894,1
47829.893999999,0
47829.894,1
47830.893999999,0
47830.894,1
47831.893999999,0
47831.894,1
47832.893999999,0
47832.894,1
47833.893999999,0
47833.894,1
47834.893999999,0
47834.894,1
47835.893999999,0
47835.894,1
47836.893999999,0
47836.894,1
47837.893999999,0
47837.894,1
47838.893999999,0
47838.894,1
47839.893999999,0
47839.894,1
47840.894,0
47840.894,1
47841.894,0
47841.894,1
47842.894,0
47842.894,1
47843.894,0
47843.894,1
47844.894,0
47844.894,1
47845.894,0
47845.894,1
47846.894,0
47846.894,1
47847.894,0
47847.894,1
47848.894,0
47848.894,1
47849.894,0
47849.894,1
47850.894,0
47850.894,1
47851.894,0
47851.894,1
47852.894,0
47852.894,1
47853.894,0
47853.894,1
47854.894,0
47854.894,1
47855.894,0
47855.894,1
47856.894,0
47856.894,1
47857.894,0
47857.894,1
47858.894,0
47858.894,1
47859.894,0
47859.894,1
47860.894,0
47860.894,1
47861.894,0
47861.894,1
47862.894,0
47862.894,1
47863.894,0
47863.894,1
47864.894,0
47864.894,1
47865.894,0
47865.894,1
47866.893999999,0
47866.894,1
47867.893999999,0
47867.894,1
47868.893999999,0
47868.894,1
47869.893999999,0
47869.894,1
47870.893999999,0
47870.894,1
47871.893999999,0
47871.894,1
47872.893999999,0
47872.894,1
47873.893999999,0
47873.894,1
47874.893999999,0
47874.894,1
47875.893999999,0
47875.894,1
47876.893999999,0
47876.894,1
47877.893999999,0
47877.894,1
47878.893999999,0
47878.894,1
47879.893999999,0
47879.894,1
47880.893999999,0
47880.894,1
47881.893999999,0
47881.894,1
47882.894,0
47882.894,1
47883.894,0
47883.894,1
47884.894,0
47884.894,1
47885.894,0
47885.894,1
47886.894,0
47886.894,1
47887.894,0
47887.894,1
47888.894,0
47888.894,1
47889.894,0
47889.894,1
47890.894,0
47890.894,1
47891.894,0
47891.894,1
47892.894,0
47892.894,1
47893.894,0
47893.894,1
47894.894,0
47894.894,1
47895.893999999,0
47895.894,1
47896.893999999,0
47896.894,1
47897.893999999,0
47897.894,1
47898.893999999,0
47898.894,1
47899.893999999,0
47899.894,1
47900.893999999,0
47900.894,1
47901.893999999,0
47901.894,1
47902.893999999,0
47902.894,1
47903.893999999,0
47903.894,1
47904.893999999,0
47904.894,1
47905.893999999,0
47905.894,1
47906.893999999,0
47906.894,1
47907.893999999,0
47907.894,1
47908.894,0
47908.894,1
47909.894,0
47909.894,1
47910.894,0
47910.894,1
47911.894,0
47911.894,1
47912.894,0
47912.894,1
47913.894,0
47913.894,1
47914.894,0
47914.894,1
47915.894,0
47915.894,1
47916.894,0
47916.894,1
47917.894,0
47917.894,1
47918.894,0
47918.894,1
47919.894,0
47919.894,1
47920.894,0
47920.894,1
47921.894,0
47921.894,1
47922.894,0
47922.894,1
47923.894,0
47923.894,1
47924.894,0
47924.894,1
47925.894,0
47925.894,1
47926.894,0
47926.894,1
47927.894,0
47927.894,1
47928.894,0
47928.894,1
47929.894,0
47929.894,1
47930.894,0
47930.894,1
47931.894,0
47931.894,1
47932.894,0
47932.894,1
47933.894,0
47933.894,1
47934.894,0
47934.894,1
47935.894,0
47935.894,1
47936.894,0
47936.894,1
47937.893999999,0
47937.894,1
47938.893999999,0
47938.894,1
47939.893999999,0
47939.894,1
47940.893999999,0
47940.894,1
47941.893999999,0
47941.894,1
47942.893999999,0
47942.894,1
47943.893999999,0
47943.894,1
47944.893999999,0
47944.894,1
47945.893999999,0
47945.894,1
47946.893999999,0
47946.894,1
47947.893999999,0
47947.894,1
47948.893999999,0
47948.894,1
47949.893999999,0
47949.894,1
47950.894,0
47950.894,1
47951.894,0
47951.894,1
47952.894,0
47952.894,1
47953.894,0
47953.894,1
47954.894,0
47954.894,1
47955.894,0
47955.894,1
47956.894,0
47956.894,1
47957.893999999,0
47957.894,1
47958.893999999,0
47958.894,1
47959.893999999,0
47959.894,1
47960.893999999,0
47960.894,1
47961.893999999,0
47961.894,1
47962.893999999,0
47962.894,1
47963.893999999,0
47963.894,1
47964.893999999,0
47964.894,1
47965.893999999,0
47965.894,1
47966.893999999,0
47966.894,1
47967.893999999,0
47967.894,1
47968.893999999,0
47968.894,1
47969.893999999,0
47969.894,1
47970.893999999,0
47970.894,1
47971.893999999,0
47971.894,1
47972.893999999,0
47972.894,1
47973.893999999,0
47973.894,1
47974.893999999,0
47974.894,1
47975.893999999,0
47975.894,1
47976.893999999,0
47976.894,1
47977.893999999,0
47977.894,1
47978.894,0
47978.894,1
47979.894,0
47979.894,1
47980.894,0
47980.894,1
47981.894,0
47981.894,1
47982.894,0
47982.894,1
47983.894,0
47983.894,1
47984.894,0
47984.894,1
47985.894,0
47985.894,1
54785.508,0
54785.508,1
54786.508,0
54786.508,1
54787.508,0
54787.508,1
54788.508,0
54788.508,1
54789.508,0
54789.508,1
54790.508,0
54790.508,1
54791.508,0
54791.508,1
54792.508,0
54792.508,1
54793.508,0
54793.508,1
54794.507999999,0
54794.508,1
54795.507999999,0
54795.508,1
54796.507999999,0
54796.508,1
54797.507999999,0
54797.508,1
54798.507999999,0
54798.508,1
54799.507999999,0
54799.508,1
54800.507999999,0
54800.508,1
54801.507999999,0
54801.508,1
54802.507999999,0
54802.508,1
54803.507999999,0
54803.508,1
54804.507999999,0
54804.508,1
54805.507999999,0
54805.508,1
54806.507999999,0
54806.508,1
54807.508,0
54807.508,1
54808.508,0
54808.508,1
54809.508,0
