Point in Time[s],State of Active Resource[]
54983.082,0
54983.912,1
54984.082,0
54984.912,1
54985.081090909,0
54985.912,1
54986.081090909,0
54986.912,1
54987.081090909,0
54987.912,1
54988.081090909,0
54988.912,1
54989.080181818,0
54989.912,1
54990.080181818,0
54990.912,1
54991.080181818,0
54991.912,1
54992.080181818,0
54992.912,1
54993.080181818,0
54993.912,1
54994.079272727,0
54994.912,1
54995.079272727,0
54995.912,1
54996.079272727,0
54996.912,1
54997.079272727,0
54997.912,1
54998.078060606,0
54998.912,1
54999.078060606,0
54999.912,1
55000.078060606,0
55000.912,1
55001.078060606,0
55001.912,1
55002.078060606,0
55002.912,1
55003.077151515,0
55003.912,1
55004.077151515,0
55004.912,1
55005.077151515,0
55005.912,1
55006.077151515,0
55006.912,1
55007.076242424,0
55007.912,1
55008.076242424,0
55008.912,1
55009.076242424,0
55009.912,1
55010.076242424,0
55010.912,1
55011.076242424,0
55011.912,1
55012.075030303,0
55012.912,1
55013.075030303,0
55013.912,1
55014.075030303,0
55014.912,1
55015.075030303,0
55015.912,1
55016.074121212,0
55016.912,1
55017.074121212,0
55017.912,1
55018.074121212,0
55018.912,1
55019.074121212,0
55019.912,1
55020.074121212,0
55020.912,1
55021.073212121,0
55021.912,1
55022.073212121,0
55022.912,1
55023.073212121,0
55023.912,1
55024.073212121,0
55024.912,1
55025.072,0
55025.912,1
55026.072,0
55026.912,1
55027.072,0
55027.912,1
55028.072,0
55028.912,1
55029.072,0
55029.912,1
55030.073818181,0
55030.912,1
55031.073818181,0
55031.912,1
55032.073818181,0
55032.912,1
55033.073818181,0
55033.912,1
55034.075636363,0
55034.912,1
55035.075636363,0
55035.912,1
55036.075636363,0
55036.912,1
55037.075636363,0
55037.912,1
55038.075636363,0
55038.912,1
55039.077757575,0
55039.912,1
55040.077757575,0
55040.912,1
55041.077757575,0
55041.912,1
55042.077757575,0
55042.912,1
55043.079575757,0
55043.912,1
55044.079575757,0
55044.912,1
55045.079575757,0
55045.912,1
55046.079575757,0
55046.912,1
55047.079575757,0
55047.912,1
55048.081393939,0
55048.912,1
55049.081393939,0
55049.912,1
55050.081393939,0
55050.912,1
55051.081393939,0
55051.912,1
55052.083515151,0
55052.912,1
55053.083515151,0
55053.912,1
55054.083515151,0
55054.912,1
55055.083515151,0
55055.912,1
55056.083515151,0
55056.912,1
55057.085333333,0
55057.912,1
55058.085333333,0
55058.912,1
55059.085333333,0
55059.912,1
55060.085333333,0
55060.912,1
55061.087454545,0
55061.912,1
55062.087454545,0
55062.912,1
55063.087454545,0
55063.912,1
55064.087454545,0
55064.912,1
55065.087454545,0
55065.912,1
55066.089272727,0
55066.912,1
55067.089272727,0
55067.912,1
55068.089272727,0
55068.912,1
55069.089272727,0
55069.912,1
55070.091393939,0
55070.912,1
55071.091393939,0
55071.912,1
55072.091393939,0
55072.912,1
55073.091393939,0
55073.912,1
55074.091393939,0
55074.912,1
55075.093212121,0
55075.912,1
55076.093212121,0
55076.912,1
55077.093212121,0
55077.912,1
55078.093212121,0
55078.912,1
55079.095333333,0
55079.912,1
55080.095333333,0
55080.912,1
55081.095333333,0
55081.912,1
55082.095333333,0
55082.912,1
55083.095333333,0
55083.912,1
55084.097151515,0
55084.912,1
55085.097151515,0
55085.912,1
55086.097151515,0
55086.912,1
55087.097151515,0
55087.912,1
55088.099272727,0
55088.912,1
55089.099272727,0
55089.912,1
55090.099272727,0
55090.912,1
55091.099272727,0
55091.912,1
55092.099272727,0
55092.912,1
55093.101090909,0
55093.912,1
55094.101090909,0
55094.912,1
55095.101090909,0
55095.912,1
55096.101090909,0
55096.912,1
55097.103212121,0
55097.912,1
55098.103212121,0
55098.912,1
55099.103212121,0
55099.912,1
55100.103212121,0
55100.912,1
55101.103212121,0
55101.912,1
55102.105030303,0
55102.912,1
55103.105030303,0
55103.912,1
55104.105030303,0
55104.912,1
55105.105030303,0
55105.912,1
55106.107151515,0
55106.912,1
55107.107151515,0
55107.912,1
55108.107151515,0
55108.912,1
55109.107151515,0
55109.912,1
55110.107151515,0
55110.912,1
55111.108969696,0
55111.912,1
55112.108969696,0
55112.912,1
55113.108969696,0
55113.912,1
55114.108969696,0
55114.912,1
55115.111090909,0
55115.912,1
55116.111090909,0
55116.912,1
55117.111090909,0
55117.912,1
55118.111090909,0
55118.912,1
55119.111090909,0
55119.912,1
55120.11260606,0
55120.912,1
55121.11260606,0
55121.912,1
55122.11260606,0
55122.912,1
55123.11260606,0
55123.912,1
55124.113515151,0
55124.912,1
55125.113515151,0
55125.912,1
55126.113515151,0
55126.912,1
55127.113515151,0
55127.912,1
55128.113515151,0
55128.912,1
55129.114424242,0
55129.912,1
55130.114424242,0
55130.912,1
55131.114424242,0
55131.912,1
55132.114424242,0
55132.912,1
55133.115333333,0
55133.912,1
55134.115333333,0
55134.912,1
55135.115333333,0
55135.912,1
55136.115333333,0
55136.912,1
55137.115333333,0
55137.912,1
55138.116545454,0
55138.912,1
55139.116545454,0
55139.912,1
55140.116545454,0
55140.912,1
55141.116545454,0
55141.912,1
55142.117454545,0
55142.912,1
55143.117454545,0
55143.912,1
55144.117454545,0
55144.912,1
55145.117454545,0
55145.912,1
55146.117454545,0
55146.912,1
55147.118363636,0
55147.912,1
55148.118363636,0
55148.912,1
55149.118363636,0
55149.912,1
55150.118363636,0
55150.912,1
55151.119575757,0
55151.912,1
55152.119575757,0
55152.912,1
55153.119575757,0
55153.912,1
55154.119575757,0
55154.912,1
55155.119575757,0
55155.912,1
55156.120484848,0
55156.912,1
55157.120484848,0
55157.912,1
55158.120484848,0
55158.912,1
55159.120484848,0
55159.912,1
55160.121393939,0
55160.912,1
55161.121393939,0
55161.912,1
55162.121393939,0
55162.912,1
55163.121393939,0
55163.912,1
55164.121393939,0
55164.912,1
55165.12230303,0
55165.912,1
55166.12230303,0
55166.912,1
55167.12230303,0
55167.912,1
55168.12230303,0
55168.912,1
55169.123515151,0
55169.912,1
55170.123515151,0
55170.912,1
55171.123515151,0
55171.912,1
55172.123515151,0
55172.912,1
55173.123515151,0
55173.912,1
55174.124424242,0
55174.912,1
55175.124424242,0
55175.912,1
55176.124424242,0
55176.912,1
55177.124424242,0
55177.912,1
55178.125333333,0
55178.912,1
55179.125333333,0
55179.912,1
55180.125333333,0
55180.912,1
55181.125333333,0
55181.912,1
55182.125333333,0
55182.912,1
55183.126545454,0
55183.912,1
55184.126545454,0
55184.912,1
55185.126545454,0
55185.912,1
55186.126545454,0
55186.912,1
55187.127454545,0
55187.912,1
55188.127454545,0
55188.912,1
55189.127454545,0
55189.912,1
55190.127454545,0
55190.912,1
55191.127454545,0
55191.912,1
55192.128363636,0
55192.912,1
55193.128363636,0
55193.912,1
55194.128363636,0
55194.912,1
55195.128363636,0
55195.912,1
55196.129575757,0
55196.912,1
55197.129575757,0
55197.912,1
55198.129575757,0
55198.912,1
55199.129575757,0
55199.912,1
55200.129575757,0
55200.912,1
55201.130484848,0
55201.912,1
55202.130484848,0
55202.912,1
55203.130484848,0
55203.912,1
55204.130484848,0
55204.912,1
55205.131393939,0
55205.912,1
55206.131393939,0
55206.912,1
55207.131393939,0
55207.912,1
55208.131393939,0
55208.912,1
55209.131393939,0
55209.912,1
55210.131696969,0
55210.912,1
55211.131696969,0
55211.912,1
55212.131696969,0
55212.912,1
55213.131696969,0
55213.912,1
55214.130484848,0
55214.912,1
55215.130484848,0
55215.912,1
55216.130484848,0
55216.912,1
55217.130484848,0
55217.912,1
55218.130484848,0
55218.912,1
55219.129575757,0
55219.912,1
55220.129575757,0
55220.912,1
55221.129575757,0
55221.912,1
55222.129575757,0
55222.912,1
55223.128666666,0
55223.912,1
55224.128666666,0
55224.912,1
55225.128666666,0
55225.912,1
55226.128666666,0
55226.912,1
55227.128666666,0
55227.912,1
55228.127454545,0
55228.912,1
55229.127454545,0
55229.912,1
55230.127454545,0
55230.912,1
55231.127454545,0
55231.912,1
55232.126545454,0
55232.912,1
55233.126545454,0
55233.912,1
55234.126545454,0
55234.912,1
55235.126545454,0
55235.912,1
55236.126545454,0
55236.912,1
55237.125636363,0
55237.912,1
55238.125636363,0
55238.912,1
55239.125636363,0
55239.912,1
55240.125636363,0
55240.912,1
55241.124727272,0
55241.912,1
55242.124727272,0
55242.912,1
55243.124727272,0
55243.912,1
55244.124727272,0
55244.912,1
55245.124727272,0
55245.912,1
55246.123515151,0
55246.912,1
55247.123515151,0
55247.912,1
55248.123515151,0
55248.912,1
55249.123515151,0
55249.912,1
55250.12260606,0
55250.912,1
55251.12260606,0
55251.912,1
55252.12260606,0
55252.912,1
55253.12260606,0
55253.912,1
55254.12260606,0
55254.912,1
55255.121696969,0
55255.912,1
55256.121696969,0
55256.912,1
55257.121696969,0
55257.912,1
55258.121696969,0
55258.912,1
55259.120484848,0
55259.912,1
55260.120484848,0
55260.912,1
55261.120484848,0
55261.912,1
55262.120484848,0
55262.912,1
55263.120484848,0
55263.912,1
55264.119575757,0
55264.912,1
55265.119575757,0
55265.912,1
55266.119575757,0
55266.912,1
55267.119575757,0
55267.912,1
55268.118666666,0
55268.912,1
55269.118666666,0
55269.912,1
55270.118666666,0
55270.912,1
55271.118666666,0
55271.912,1
55272.117757575,0
55272.912,1
55273.117757575,0
55273.912,1
55274.117757575,0
55274.912,1
55275.117757575,0
55275.912,1
55276.117757575,0
55276.912,1
55277.116545454,0
55277.912,1
55278.116545454,0
55278.912,1
55279.116545454,0
55279.912,1
55280.116545454,0
55280.912,1
55281.115636363,0
55281.912,1
55282.115636363,0
55282.912,1
55283.115636363,0
55283.912,1
55284.115636363,0
55284.912,1
55285.115636363,0
55285.912,1
55286.114727272,0
55286.912,1
55287.114727272,0
55287.912,1
55288.114727272,0
55288.912,1
55289.114727272,0
55289.912,1
55290.113515151,0
55290.912,1
55291.113515151,0
55291.912,1
55292.113515151,0
55292.912,1
55293.113515151,0
55293.912,1
55294.113515151,0
55294.912,1
55295.11260606,0
55295.912,1
55296.11260606,0
55296.912,1
55297.11260606,0
55297.912,1
55298.11260606,0
55298.912,1
55299.112,0
55299.912,1
55300.112,0
55300.912,1
55301.112,0
55301.912,1
55302.112,0
55302.912,1
55303.112,0
55303.912,1
55304.112,0
55304.912,1
55305.112,0
55305.912,1
55306.112,0
55306.912,1
55307.112,0
55307.912,1
55308.112,0
55308.912,1
55309.112,0
55309.912,1
55310.112,0
55310.912,1
55311.112,0
55311.912,1
55312.112,0
55312.912,1
55313.112,0
55313.912,1
55314.112,0
55314.912,1
55315.112,0
55315.912,1
55316.112,0
55316.912,1
55317.112,0
55317.912,1
55318.112,0
55318.912,1
55319.112,0
55319.912,1
55320.112,0
55320.912,1
55321.112,0
55321.912,1
55322.112,0
55322.912,1
55323.112,0
55323.912,1
55324.112,0
55324.912,1
55325.112,0
55325.912,1
55326.112,0
55326.912,1
55327.112,0
55327.912,1
55328.112,0
55328.912,1
55329.112,0
55329.912,1
55330.112,0
55330.912,1
55331.112,0
55331.912,1
55332.112,0
55332.912,1
55333.112,0
55333.912,1
55334.112,0
55334.912,1
55335.112,0
55335.912,1
55336.112,0
55336.912,1
55337.112,0
55337.912,1
55338.112,0
55338.912,1
55339.112,0
55339.912,1
55340.112,0
55340.912,1
55341.112,0
55341.912,1
55342.112,0
55342.912,1
55343.112,0
55343.912,1
55344.112,0
55344.912,1
55345.112,0
55345.912,1
55346.112,0
55346.912,1
55347.112,0
55347.912,1
55348.112,0
55348.912,1
55349.112,0
55349.912,1
55350.112,0
55350.912,1
55351.112,0
55351.912,1
55352.112,0
55352.912,1
55353.112,0
55353.912,1
55354.112,0
55354.912,1
55355.112,0
55355.912,1
55356.112,0
55356.912,1
55357.112,0
55357.912,1
55358.112,0
55358.912,1
55359.112,0
55359.912,1
55360.112,0
55360.912,1
55361.112,0
55361.912,1
55362.112,0
55362.912,1
55363.112,0
55363.912,1
55364.112,0
55364.912,1
55365.112,0
55365.912,1
55366.112,0
55366.912,1
55367.112,0
55367.912,1
55368.112,0
55368.912,1
55369.112,0
55369.912,1
55370.112,0
55370.912,1
55371.112,0
55371.912,1
55372.112,0
55372.912,1
55373.112,0
55373.912,1
55374.112,0
55374.912,1
55375.112,0
55375.912,1
55376.112,0
55376.912,1
55377.112,0
55377.912,1
55378.112,0
55378.912,1
55379.112,0
55379.912,1
55380.112,0
55380.912,1
55381.112,0
55381.912,1
55382.112,0
55382.912,1
55383.112,0
55383.912,1
55384.112,0
55384.912,1
55385.112,0
55385.912,1
55386.112,0
55386.912,1
55387.112,0
55387.912,1
55388.112,0
55388.912,1
55389.111696969,0
55389.912,1
55390.111696969,0
55390.912,1
55391.111696969,0
55391.912,1
55392.111696969,0
55392.912,1
55393.111696969,0
55393.912,1
55394.110787878,0
55394.912,1
55395.110787878,0
55395.912,1
55396.110787878,0
55396.912,1
55397.110787878,0
55397.912,1
55398.109575757,0
55398.912,1
55399.109575757,0
55399.912,1
55400.109575757,0
55400.912,1
55401.109575757,0
55401.912,1
55402.109575757,0
55402.912,1
55403.108666666,0
55403.912,1
55404.108666666,0
55404.912,1
55405.108666666,0
55405.912,1
55406.108666666,0
55406.912,1
55407.107757575,0
55407.912,1
55408.107757575,0
55408.912,1
55409.107757575,0
55409.912,1
55410.107757575,0
55410.912,1
55411.107757575,0
55411.912,1
55412.106848484,0
55412.912,1
55413.106848484,0
55413.912,1
55414.106848484,0
55414.912,1
55415.106848484,0
55415.912,1
55416.105636363,0
55416.912,1
55417.105636363,0
55417.912,1
55418.105636363,0
55418.912,1
55419.105636363,0
55419.912,1
55420.105636363,0
55420.912,1
55421.104727272,0
55421.912,1
55422.104727272,0
55422.912,1
55423.104727272,0
55423.912,1
55424.104727272,0
55424.912,1
55425.103818181,0
55425.912,1
55426.103818181,0
55426.912,1
55427.103818181,0
55427.912,1
55428.103818181,0
55428.912,1
55429.103818181,0
55429.912,1
55430.10260606,0
55430.912,1
55431.10260606,0
55431.912,1
55432.10260606,0
55432.912,1
55433.10260606,0
55433.912,1
55434.101696969,0
55434.912,1
55435.101696969,0
55435.912,1
55436.101696969,0
55436.912,1
55437.101696969,0
55437.912,1
55438.101696969,0
55438.912,1
55439.100787878,0
55439.912,1
55440.100787878,0
55440.912,1
55441.100787878,0
55441.912,1
55442.100787878,0
55442.912,1
55443.099575757,0
55443.912,1
55444.099575757,0
55444.912,1
55445.099575757,0
55445.912,1
55446.099575757,0
55446.912,1
55447.099575757,0
55447.912,1
55448.098666666,0
55448.912,1
55449.098666666,0
55449.912,1
55450.098666666,0
55450.912,1
55451.098666666,0
55451.912,1
55452.097757575,0
55452.912,1
55453.097757575,0
55453.912,1
55454.097757575,0
55454.912,1
55455.097757575,0
55455.912,1
55456.097757575,0
55456.912,1
55457.096848484,0
55457.912,1
55458.096848484,0
55458.912,1
55459.096848484,0
55459.912,1
55460.096848484,0
55460.912,1
55461.095636363,0
55461.912,1
55462.095636363,0
55462.912,1
55463.095636363,0
55463.912,1
55464.095636363,0
55464.912,1
55465.095636363,0
55465.912,1
55466.094727272,0
55466.912,1
55467.094727272,0
55467.912,1
55468.094727272,0
55468.912,1
55469.094727272,0
55469.912,1
55470.093818181,0
55470.912,1
55471.093818181,0
55471.912,1
55472.093818181,0
55472.912,1
55473.093818181,0
55473.912,1
55474.093818181,0
55474.912,1
55475.09260606,0
55475.912,1
55476.09260606,0
55476.912,1
55477.09260606,0
55477.912,1
55478.09260606,0
55478.912,1
55479.091696969,0
55479.912,1
55480.091696969,0
55480.912,1
55481.091696969,0
55481.912,1
55482.091696969,0
55482.912,1
55483.091696969,0
55483.912,1
55484.090787878,0
55484.912,1
55485.090787878,0
55485.912,1
55486.090787878,0
55486.912,1
55487.090787878,0
55487.912,1
55488.089878787,0
55488.912,1
55489.089878787,0
55489.912,1
55490.089878787,0
55490.912,1
55491.089878787,0
55491.912,1
55492.089878787,0
55492.912,1
55493.088666666,0
55493.912,1
55494.088666666,0
55494.912,1
55495.088666666,0
55495.912,1
55496.088666666,0
55496.912,1
55497.087757575,0
55497.912,1
55498.087757575,0
55498.912,1
55499.087757575,0
55499.912,1
55500.087757575,0
55500.912,1
55501.087757575,0
55501.912,1
55502.086848484,0
55502.912,1
55503.086848484,0
55503.912,1
55504.086848484,0
55504.912,1
55505.086848484,0
55505.912,1
55506.085636363,0
55506.912,1
55507.085636363,0
55507.912,1
55508.085636363,0
55508.912,1
55509.085636363,0
55509.912,1
55510.085636363,0
55510.912,1
55511.084727272,0
55511.912,1
55512.084727272,0
55512.912,1
55513.084727272,0
55513.912,1
55514.084727272,0
55514.912,1
55515.083818181,0
55515.912,1
55516.083818181,0
55516.912,1
55517.083818181,0
55517.912,1
55518.083818181,0
55518.912,1
55519.083818181,0
55519.912,1
55520.08290909,0
55520.912,1
55521.08290909,0
55521.912,1
55522.08290909,0
55522.912,1
55523.08290909,0
55523.912,1
55524.081696969,0
55524.912,1
55525.081696969,0
55525.912,1
55526.081696969,0
55526.912,1
55527.081696969,0
55527.912,1
55528.081696969,0
55528.912,1
55529.080787878,0
55529.912,1
55530.080787878,0
55530.912,1
55531.080787878,0
55531.912,1
55532.080787878,0
55532.912,1
55533.079878787,0
55533.912,1
55534.079878787,0
55534.912,1
55535.079878787,0
55535.912,1
55536.079878787,0
55536.912,1
55537.079878787,0
55537.912,1
55538.078666666,0
55538.912,1
55539.078666666,0
55539.912,1
55540.078666666,0
55540.912,1
55541.078666666,0
55541.912,1
55542.077757575,0
55542.912,1
55543.077757575,0
55543.912,1
55544.077757575,0
55544.912,1
55545.077757575,0
55545.912,1
55546.077757575,0
55546.912,1
55547.076848484,0
55547.912,1
55548.076848484,0
55548.912,1
55549.076848484,0
55549.912,1
55550.076848484,0
55550.912,1
55551.075636363,0
55551.912,1
55552.075636363,0
55552.912,1
55553.075636363,0
55553.912,1
55554.075636363,0
55554.912,1
55555.075636363,0
55555.912,1
55556.074727272,0
55556.912,1
55557.074727272,0
55557.912,1
55558.074727272,0
55558.912,1
55559.074727272,0
55559.912,1
55560.073818181,0
55560.912,1
55561.073818181,0
55561.912,1
55562.073818181,0
55562.912,1
55563.073818181,0
55563.912,1
55564.073818181,0
55564.912,1
55565.07290909,0
55565.912,1
55566.07290909,0
55566.912,1
55567.07290909,0
55567.912,1
55568.07290909,0
55568.912,1
55569.07230303,0
55569.912,1
55570.07230303,0
55570.912,1
55571.07230303,0
55571.912,1
55572.07230303,0
55572.912,1
55573.07230303,0
55573.912,1
55574.074424242,0
55574.912,1
55575.074424242,0
55575.912,1
55576.074424242,0
55576.912,1
55577.074424242,0
55577.912,1
55578.076242424,0
55578.912,1
55579.076242424,0
55579.912,1
55580.076242424,0
55580.912,1
55581.076242424,0
55581.912,1
55582.076242424,0
55582.912,1
55583.078363636,0
55583.912,1
55584.078363636,0
55584.912,1
55585.078363636,0
55585.912,1
55586.078363636,0
55586.912,1
55587.080484848,0
55587.912,1
55588.080484848,0
55588.912,1
55589.080484848,0
55589.912,1
55590.080484848,0
55590.912,1
55591.080484848,0
55591.912,1
55592.08230303,0
55592.912,1
55593.08230303,0
55593.912,1
55594.08230303,0
55594.912,1
55595.08230303,0
55595.912,1
55596.084424242,0
55596.912,1
55597.084424242,0
55597.912,1
55598.084424242,0
55598.912,1
55599.084424242,0
55599.912,1
55600.084424242,0
55600.912,1
55601.086242424,0
55601.912,1
55602.086242424,0
55602.912,1
55603.086242424,0
55603.912,1
55604.086242424,0
55604.912,1
55605.088363636,0
55605.912,1
55606.088363636,0
55606.912,1
55607.088363636,0
55607.912,1
55608.088363636,0
55608.912,1
55609.088363636,0
55609.912,1
55610.090181818,0
55610.912,1
55611.090181818,0
55611.912,1
55612.090181818,0
55612.912,1
55613.090181818,0
55613.912,1
55614.09230303,0
55614.912,1
55615.09230303,0
55615.912,1
55616.09230303,0
55616.912,1
55617.09230303,0
55617.912,1
55618.09230303,0
55618.912,1
55619.094424242,0
55619.912,1
55620.094424242,0
55620.912,1
55621.094424242,0
55621.912,1
55622.094424242,0
55622.912,1
55623.096242424,0
55623.912,1
55624.096242424,0
55624.912,1
55625.096242424,0
55625.912,1
55626.096242424,0
55626.912,1
55627.096242424,0
55627.912,1
55628.098363636,0
55628.912,1
55629.098363636,0
55629.912,1
55630.098363636,0
55630.912,1
55631.098363636,0
55631.912,1
55632.100181818,0
55632.912,1
55633.100181818,0
55633.912,1
55634.100181818,0
55634.912,1
55635.100181818,0
55635.912,1
55636.100181818,0
55636.912,1
55637.10230303,0
55637.912,1
55638.10230303,0
55638.912,1
55639.10230303,0
55639.912,1
55640.10230303,0
55640.912,1
55641.104121212,0
55641.912,1
55642.104121212,0
55642.912,1
55643.104121212,0
55643.912,1
55644.104121212,0
55644.912,1
55645.104121212,0
55645.912,1
55646.106242424,0
55646.912,1
55647.106242424,0
55647.912,1
55648.106242424,0
55648.912,1
55649.106242424,0
55649.912,1
55650.108363636,0
55650.912,1
55651.108363636,0
55651.912,1
55652.108363636,0
55652.912,1
55653.108363636,0
55653.912,1
55654.108363636,0
55654.912,1
55655.110181818,0
55655.912,1
55656.110181818,0
55656.912,1
55657.110181818,0
55657.912,1
55658.110181818,0
55658.912,1
55659.112,0
55659.912,1
55660.112,0
55660.912,1
55661.112,0
55661.912,1
55662.112,0
55662.912,1
55663.112,0
55663.912,1
55664.112,0
55664.912,1
55665.112,0
55665.912,1
55666.112,0
55666.912,1
55667.112,0
55667.912,1
55668.112,0
55668.912,1
55669.112,0
55669.912,1
55670.112,0
55670.912,1
55671.112,0
55671.912,1
55672.112,0
55672.912,1
55673.112,0
55673.912,1
55674.112,0
55674.912,1
55675.112,0
55675.912,1
55676.112,0
55676.912,1
55677.112,0
55677.912,1
55678.112,0
55678.912,1
55679.112,0
55679.912,1
55680.112,0
55680.912,1
55681.112,0
55681.912,1
55682.112,0
55682.912,1
55683.112,0
55683.912,1
55684.112,0
55684.912,1
55685.112,0
55685.912,1
55686.112,0
55686.912,1
55687.112,0
55687.912,1
55688.112,0
55688.912,1
55689.112,0
55689.912,1
55690.112,0
55690.912,1
55691.112,0
55691.912,1
55692.112,0
55692.912,1
55693.112,0
55693.912,1
55694.112,0
55694.912,1
55695.112,0
55695.912,1
55696.112,0
55696.912,1
55697.112,0
55697.912,1
55698.112,0
55698.912,1
55699.112,0
55699.912,1
55700.112,0
55700.912,1
55701.112,0
55701.912,1
55702.112,0
55702.912,1
55703.112,0
55703.912,1
55704.112,0
55704.912,1
55705.112,0
55705.912,1
55706.112,0
55706.912,1
55707.112,0
55707.912,1
55708.112,0
55708.912,1
55709.112,0
55709.912,1
55710.112,0
55710.912,1
55711.112,0
55711.912,1
55712.112,0
55712.912,1
55713.112,0
55713.912,1
55714.112,0
55714.912,1
55715.112,0
55715.912,1
55716.112,0
55716.912,1
55717.112,0
55717.912,1
55718.112,0
55718.912,1
55719.112,0
55719.912,1
55720.112,0
55720.912,1
55721.112,0
55721.912,1
55722.112,0
55722.912,1
55723.112,0
55723.912,1
55724.112,0
55724.912,1
55725.112,0
55725.912,1
55726.112,0
55726.912,1
55727.112,0
55727.912,1
55728.112,0
55728.912,1
55729.112,0
55729.912,1
55730.112,0
55730.912,1
55731.112,0
55731.912,1
55732.112,0
55732.912,1
55733.112,0
55733.912,1
55734.112,0
55734.912,1
55735.112,0
55735.912,1
55736.112,0
55736.912,1
55737.112,0
55737.912,1
55738.112,0
55738.912,1
55739.112,0
55739.912,1
55740.112,0
55740.912,1
55741.112,0
55741.912,1
55742.112,0
55742.912,1
55743.112,0
55743.912,1
55744.112,0
55744.912,1
55745.112,0
55745.912,1
55746.112,0
55746.912,1
55747.112,0
55747.912,1
55748.112,0
55748.912,1
55749.112,0
55749.912,1
55750.112,0
55750.912,1
55751.112,0
55751.912,1
55752.112,0
55752.912,1
55753.111090909,0
55753.912,1
55754.111090909,0
55754.912,1
55755.111090909,0
55755.912,1
55756.111090909,0
55756.912,1
55757.111090909,0
55757.912,1
55758.109878787,0
55758.912,1
55759.109878787,0
55759.912,1
55760.109878787,0
55760.912,1
55761.109878787,0
55761.912,1
55762.108969696,0
55762.912,1
55763.108969696,0
55763.912,1
55764.108969696,0
55764.912,1
55765.108969696,0
55765.912,1
55766.108969696,0
55766.912,1
55767.108060606,0
55767.912,1
55768.108060606,0
55768.912,1
55769.108060606,0
55769.912,1
55770.108060606,0
55770.912,1
55771.106848484,0
55771.912,1
55772.106848484,0
55772.912,1
55773.106848484,0
55773.912,1
55774.106848484,0
55774.912,1
55775.106848484,0
55775.912,1
55776.105939393,0
55776.912,1
55777.105939393,0
55777.912,1
55778.105939393,0
55778.912,1
55779.105939393,0
55779.912,1
55780.105030303,0
55780.912,1
55781.105030303,0
55781.912,1
55782.105030303,0
55782.912,1
55783.105030303,0
55783.912,1
55784.105030303,0
55784.912,1
55785.104121212,0
55785.912,1
55786.104121212,0
55786.912,1
55787.104121212,0
55787.912,1
55788.104121212,0
55788.912,1
55789.10290909,0
55789.912,1
55790.10290909,0
55790.912,1
55791.10290909,0
55791.912,1
55792.10290909,0
55792.912,1
55793.10290909,0
55793.912,1
55794.102,0
55794.912,1
55795.102,0
55795.912,1
55796.102,0
55796.912,1
55797.102,0
55797.912,1
55798.101090909,0
55798.912,1
55799.101090909,0
55799.912,1
55800.101090909,0
55800.912,1
55801.101090909,0
55801.912,1
55802.101090909,0
55802.912,1
55803.099878787,0
55803.912,1
55804.099878787,0
55804.912,1
55805.099878787,0
55805.912,1
55806.099878787,0
55806.912,1
55807.098969696,0
55807.912,1
55808.098969696,0
55808.912,1
55809.098969696,0
55809.912,1
55810.098969696,0
55810.912,1
55811.098969696,0
55811.912,1
55812.098060606,0
55812.912,1
55813.098060606,0
55813.912,1
55814.098060606,0
55814.912,1
55815.098060606,0
55815.912,1
55816.096848484,0
55816.912,1
55817.096848484,0
55817.912,1
55818.096848484,0
55818.912,1
55819.096848484,0
55819.912,1
55820.096848484,0
55820.912,1
55821.095939393,0
55821.912,1
55822.095939393,0
55822.912,1
55823.095939393,0
55823.912,1
55824.095939393,0
55824.912,1
55825.095030303,0
55825.912,1
55826.095030303,0
55826.912,1
55827.095030303,0
55827.912,1
55828.095030303,0
55828.912,1
55829.095030303,0
55829.912,1
55830.094121212,0
55830.912,1
55831.094121212,0
55831.912,1
55832.094121212,0
55832.912,1
55833.094121212,0
55833.912,1
55834.09290909,0
55834.912,1
55835.09290909,0
55835.912,1
55836.09290909,0
55836.912,1
55837.09290909,0
55837.912,1
55838.09290909,0
55838.912,1
55839.092,0
55839.912,1
55840.092,0
55840.912,1
55841.092,0
55841.912,1
55842.092,0
55842.912,1
55843.09290909,0
55843.912,1
55844.09290909,0
55844.912,1
55845.09290909,0
55845.912,1
55846.09290909,0
55846.912,1
55847.09290909,0
55847.912,1
55848.094121212,0
55848.912,1
55849.094121212,0
55849.912,1
55850.094121212,0
55850.912,1
55851.094121212,0
55851.912,1
55852.095030303,0
55852.912,1
55853.095030303,0
55853.912,1
55854.095030303,0
55854.912,1
55855.095030303,0
55855.912,1
55856.095030303,0
55856.912,1
55857.095939393,0
55857.912,1
55858.095939393,0
55858.912,1
55859.095939393,0
55859.912,1
55860.095939393,0
55860.912,1
55861.096848484,0
55861.912,1
55862.096848484,0
55862.912,1
55863.096848484,0
55863.912,1
55864.096848484,0
55864.912,1
55865.096848484,0
55865.912,1
55866.098060606,0
55866.912,1
55867.098060606,0
55867.912,1
55868.098060606,0
55868.912,1
55869.098060606,0
55869.912,1
55870.098969696,0
55870.912,1
55871.098969696,0
55871.912,1
55872.098969696,0
55872.912,1
55873.098969696,0
55873.912,1
55874.098969696,0
55874.912,1
55875.099878787,0
55875.912,1
55876.099878787,0
55876.912,1
55877.099878787,0
55877.912,1
55878.099878787,0
55878.912,1
55879.101090909,0
55879.912,1
55880.101090909,0
55880.912,1
55881.101090909,0
